2024-03-17 15:29:55.107 INFO  (main) [c: s: r: x: t:] o.e.j.s.Server jetty-10.0.19; built: 2023-12-15T20:38:32.477Z; git: 8492d1c78f122bb30cce20aecfa07e7283facd47; jvm 17.0.10+7
2024-03-17 15:29:55.771 WARN  (main) [c: s: r: x: t:] o.e.j.u.DeprecationWarning Using @Deprecated Class org.eclipse.jetty.servlet.listener.ELContextCleaner
2024-03-17 15:29:55.842 INFO  (main) [c: s: r: x: t:] o.a.s.s.CoreContainerProvider Using logger factory org.apache.logging.slf4j.Log4jLoggerFactory
2024-03-17 15:29:55.861 INFO  (main) [c: s: r: x: t:] o.a.s.s.CoreContainerProvider  ___      _       Welcome to Apache Solr™ version 9.5.0
2024-03-17 15:29:55.862 INFO  (main) [c: s: r: x: t:] o.a.s.s.CoreContainerProvider / __| ___| |_ _   Starting in standalone mode on port 8983
2024-03-17 15:29:55.862 INFO  (main) [c: s: r: x: t:] o.a.s.s.CoreContainerProvider \__ \/ _ \ | '_|  Install dir: /opt/solr-9.5.0
2024-03-17 15:29:55.862 INFO  (main) [c: s: r: x: t:] o.a.s.s.CoreContainerProvider |___/\___/_|_|    Start time: 2024-03-17T15:29:55.862674007Z
2024-03-17 15:29:55.875 INFO  (main) [c: s: r: x: t:] o.a.s.s.CoreContainerProvider Solr started with "-XX:+CrashOnOutOfMemoryError" that will crash on any OutOfMemoryError exception. The cause of the OOME will be logged in the crash file at the following path: /var/solr/logs/jvm_crash_14.log
2024-03-17 15:29:55.950 INFO  (main) [c: s: r: x: t:] o.a.s.s.CoreContainerProvider Solr Home: /var/solr/data (source: system property: solr.solr.home)
2024-03-17 15:29:55.992 INFO  (main) [c: s: r: x: t:] o.a.s.c.SolrXmlConfig solr.xml not found in SOLR_HOME, using built-in default
2024-03-17 15:29:55.992 INFO  (main) [c: s: r: x: t:] o.a.s.c.SolrXmlConfig Loading solr.xml from /opt/solr-9.5.0/server/solr/solr.xml
2024-03-17 15:29:56.096 INFO  (main) [c: s: r: x: t:] o.a.s.c.SolrResourceLoader Added 1 libs to classloader, from paths: [/opt/solr-9.5.0/lib]
2024-03-17 15:29:57.537 INFO  (main) [c: s: r: x: t:] o.a.s.u.t.SimplePropagator Always-on trace id generation enabled.
2024-03-17 15:29:58.137 WARN  (main) [c: s: r: x: t:] o.a.s.u.StartupLoggingUtils Jetty request logging enabled. Will retain logs for last 3 days. See chapter "Configuring Logging" in reference guide for how to configure.
2024-03-17 15:29:58.142 WARN  (main) [c: s: r: x: t:] o.a.s.c.CoreContainer Not all security plugins configured!  authentication=disabled authorization=disabled.  Solr is only as secure as you make it. Consider configuring authentication/authorization before exposing Solr to users internal or external.  See https://s.apache.org/solrsecurity for more info
2024-03-17 15:29:58.763 INFO  (main) [c: s: r: x: t:] o.a.s.c.CorePropertiesLocator Found 2 core definitions underneath /var/solr/data
2024-03-17 15:29:58.764 INFO  (main) [c: s: r: x: t:] o.a.s.c.CorePropertiesLocator Cores are: [n11-final-restaurantService, n11_restaurant]
2024-03-17 15:29:58.880 INFO  (coreLoadExecutor-11-thread-2) [c: s: r: x:n11_restaurant t:] o.a.s.c.SolrConfig Using Lucene MatchVersion: 9.9.0
2024-03-17 15:29:58.880 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:n11-final-restaurantService t:] o.a.s.c.SolrConfig Using Lucene MatchVersion: 9.9.0
2024-03-17 15:29:59.106 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:n11-final-restaurantService t:] o.a.s.s.IndexSchema Schema name=default-config
2024-03-17 15:29:59.106 INFO  (coreLoadExecutor-11-thread-2) [c: s: r: x:n11_restaurant t:] o.a.s.s.IndexSchema Schema name=default-config
2024-03-17 15:29:59.294 WARN  (main) [c: s: r: x: t:] o.g.j.m.i.MessagingBinders A class jakarta.activation.DataSource for a default provider MessageBodyWriter<jakarta.activation.DataSource> was not found. The provider is not available.
2024-03-17 15:30:00.326 INFO  (main) [c: s: r: x: t:] o.a.s.j.SolrRequestAuthorizer Creating a new SolrRequestAuthorizer
2024-03-17 15:30:00.871 INFO  (main) [c: s: r: x: t:] o.e.j.s.h.ContextHandler Started o.e.j.w.WebAppContext@655a5d9c{solr-jetty-context.xml,/solr,file:///opt/solr-9.5.0/server/solr-webapp/webapp/,AVAILABLE}{/opt/solr-9.5.0/server/solr-webapp/webapp}
2024-03-17 15:30:00.909 INFO  (main) [c: s: r: x: t:] o.e.j.s.RequestLogWriter Opened /var/solr/logs/2024_03_17.request.log
2024-03-17 15:30:00.922 INFO  (main) [c: s: r: x: t:] o.e.j.s.AbstractConnector Started ServerConnector@2b95e48b{HTTP/1.1, (http/1.1, h2c)}{0.0.0.0:8983}
2024-03-17 15:30:00.928 INFO  (main) [c: s: r: x: t:] o.e.j.s.Server Started Server@376a312c{STARTING}[10.0.19,sto=0] @9333ms
2024-03-17 15:30:01.450 INFO  (coreLoadExecutor-11-thread-2) [c: s: r: x:n11_restaurant t:] o.a.s.s.IndexSchema Loaded schema default-config/1.6 with uniqueid field id
2024-03-17 15:30:01.450 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:n11-final-restaurantService t:] o.a.s.s.IndexSchema Loaded schema default-config/1.6 with uniqueid field id
2024-03-17 15:30:01.451 INFO  (coreLoadExecutor-11-thread-2) [c: s: r: x:n11_restaurant t:] o.a.s.c.CoreContainer Creating SolrCore 'n11_restaurant' using configuration from instancedir /var/solr/data/n11_restaurant, trusted=true
2024-03-17 15:30:01.451 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:n11-final-restaurantService t:] o.a.s.c.CoreContainer Creating SolrCore 'n11-final-restaurantService' using configuration from instancedir /var/solr/data/n11-final-restaurantService, trusted=true
2024-03-17 15:30:01.580 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:n11-final-restaurantService t:] o.a.s.c.SolrCore Opening new SolrCore at [/var/solr/data/n11-final-restaurantService], dataDir=[/var/solr/data/n11-final-restaurantService/data/]
2024-03-17 15:30:01.580 INFO  (coreLoadExecutor-11-thread-2) [c: s: r: x:n11_restaurant t:] o.a.s.c.SolrCore Opening new SolrCore at [/var/solr/data/n11_restaurant], dataDir=[/var/solr/data/n11_restaurant/data/]
2024-03-17 15:30:03.353 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:n11-final-restaurantService t:] o.a.s.j.SolrRequestAuthorizer Creating a new SolrRequestAuthorizer
